SERVICEID,CARID,STARTDATE,ENDDATE,DESCR,AMOUNT,CURRENCY
1000372,62000688,2017-01-12,2017-02-11,nunc rhoncus dui vel,8.03,BYN
1000373,62000441,2017-03-04,2017-03-23,rutrum rutrum neque,4.03,EUR
1000374,62000549,2016-05-28,2016-06-19,diam neque vestibulum eget,9.94,BYN
1000375,62000200,2016-06-15,2016-07-06,in hac habitasse,4.79,BYN
1000376,62000896,2016-10-26,2016-11-07,quis,7.65,EUR
1000377,62000253,2016-09-25,2016-10-09,justo,0.24,BYN
1000378,62000795,2016-10-26,2016-11-20,tortor,0.42,EUR
1000379,62000806,2017-01-28,2017-01-29,sit amet diam,1.87,BYN
1000380,62000785,2017-03-15,2017-03-24,pellentesque eget,1.06,BYN
1000381,62000715,2016-10-15,2016-11-07,molestie hendrerit at,7.51,EUR
1000382,62000879,2016-08-25,2016-09-22,rutrum neque aenean auctor,1.15,EUR
1000383,62000867,2017-01-22,2017-02-16,turpis sed,9.83,BYN
1000384,62000480,2016-06-04,2016-06-18,ut nunc vestibulum,8.74,BYN
1000385,62000137,2016-10-13,2016-11-06,est congue elementum,8.53,EUR
1000386,62000952,2016-06-14,2016-06-26,ut massa,3.06,BYN
1000387,62000339,2016-09-28,2016-10-26,sit amet,7.49,EUR
1000388,62000636,2016-08-15,2016-08-23,lacus morbi quis tortor,9.72,USD
1000389,62000013,2016-04-11,2016-05-03,eros suspendisse,4.23,USD
1000390,62000194,2017-01-15,2017-01-29,sapien urna,3.85,BYN
1000391,62000387,2017-01-02,2017-01-14,vestibulum sed magna,9.51,BYN
1000392,62000972,2016-11-13,2016-11-24,curae mauris viverra,0.79,BYN
1000393,62000225,2016-08-13,2016-08-21,in,3.39,EUR
1000394,62000201,2016-05-13,2016-05-15,nulla quisque arcu libero,2.28,BYN
1000395,62000472,2016-06-22,2016-07-20,accumsan odio,2.74,USD
1000396,62000611,2016-11-14,2016-11-19,amet justo morbi ut,8.72,EUR
1000397,62000433,2016-05-07,2016-05-29,turpis a,4.26,BYN
1000398,62000864,2016-12-02,2016-12-08,amet lobortis,4.76,EUR
1000399,62000344,2016-05-11,2016-05-16,ante nulla,1.46,USD
1000400,62000511,2016-06-07,2016-06-28,mauris,7.61,USD
1000401,62000969,2016-04-06,2016-04-16,ipsum aliquam non,3.86,BYN
1000402,62000210,2016-04-03,2016-04-14,eu tincidunt in,9.99,BYN
1000403,62000593,2016-11-16,2016-11-16,nunc,4.98,EUR
1000404,62000773,2016-12-27,2016-12-27,sapien ut nunc,9.53,BYN
1000405,62000194,2016-12-21,2016-12-27,sapien a libero nam,6.04,BYN
1000406,62000806,2016-08-31,2016-09-20,dapibus duis,2.17,BYN
1000407,62000991,2016-11-12,2016-11-21,turpis adipiscing lorem vitae,0.52,USD
1000408,62000431,2017-01-26,2017-02-07,vitae consectetuer,9.28,USD
1000409,62000073,2016-04-05,2016-04-27,turpis,1.59,BYN
1000410,62000221,2016-10-10,2016-10-12,quam,1.50,BYN
1000411,62000502,2016-09-15,2016-09-24,dis,2.01,BYN
1000412,62000107,2016-07-06,2016-07-26,integer a nibh in,9.87,EUR
1000413,62000214,2016-09-28,2016-10-02,tortor quis turpis,2.59,EUR
1000414,62000104,2016-11-07,2016-11-28,fusce lacus,0.01,USD
1000415,62000341,2016-10-18,2016-11-17,ac tellus semper,7.92,EUR
1000416,62000908,2017-01-08,2017-01-23,in hac,1.36,EUR
1000417,62000036,2016-04-18,2016-05-03,auctor,0.48,BYN
1000418,62000593,2017-02-14,2017-03-11,nisi,3.77,EUR
1000419,62000601,2016-05-22,2016-05-28,pede ac diam,3.33,BYN
1000420,62000284,2016-08-16,2016-09-13,eros vestibulum,6.81,USD
1000421,62000138,2016-10-18,2016-11-04,cursus vestibulum proin eu,8.58,EUR
1000422,62000299,2016-06-11,2016-06-15,rutrum neque,0.16,BYN
1000423,62000709,2016-05-19,2016-06-08,mi integer,9.21,BYN
1000424,62000894,2017-02-12,2017-02-15,risus,4.45,USD
1000425,62000418,2016-05-26,2016-06-08,congue etiam justo,0.85,USD
1000426,62000330,2016-12-18,2016-12-26,suspendisse,5.02,EUR
1000427,62000517,2016-11-25,2016-12-09,eu,3.42,BYN
1000428,62000008,2017-02-26,2017-03-28,iaculis justo in hac,0.48,USD
1000429,62000645,2016-12-27,2017-01-14,venenatis lacinia,1.52,USD
1000430,62000949,2016-04-20,2016-05-04,quam,7.73,BYN
1000431,62000864,2016-07-13,2016-08-10,cubilia curae,8.00,EUR
1000432,62000617,2017-01-18,2017-02-05,consequat metus,3.86,USD
1000433,62000601,2016-11-24,2016-12-12,eu orci mauris lacinia,4.91,EUR
1000434,62000757,2016-04-20,2016-05-11,in felis eu,5.15,BYN
1000435,62000200,2016-07-18,2016-08-02,integer a nibh in,9.57,EUR
1000436,62000167,2017-01-10,2017-01-22,pellentesque,8.87,EUR
1000437,62000672,2017-02-06,2017-02-21,cum sociis natoque penatibus,6.85,EUR
1000438,62000230,2016-05-31,2016-06-16,pede,2.02,EUR
1000439,62000672,2016-07-25,2016-08-04,gravida,6.39,USD
1000440,62000363,2017-01-28,2017-02-25,ante vivamus tortor,8.77,USD
1000441,62000982,2016-05-29,2016-06-14,mattis odio donec,6.40,USD
1000442,62000196,2016-05-06,2016-06-01,nec sem,2.94,EUR
1000443,62000087,2016-12-13,2016-12-31,ac,7.66,EUR
1000444,62000872,2016-10-27,2016-11-17,non quam nec dui,5.40,USD
1000445,62000742,2016-10-11,2016-10-24,nullam varius nulla facilisi,3.70,USD
1000446,62000265,2016-09-06,2016-09-09,amet diam in magna,3.99,BYN
1000447,62000859,2017-02-04,2017-02-07,elit,2.50,BYN
1000448,62000617,2016-12-03,2016-12-19,duis bibendum felis sed,8.68,USD
1000449,62000763,2016-11-09,2016-11-29,eros suspendisse accumsan,8.83,USD
1000450,62000495,2016-12-29,2017-01-07,ipsum aliquam non,8.58,BYN
1000451,62000115,2017-01-11,2017-02-09,quisque porta,8.83,EUR
1000452,62000122,2016-12-11,2016-12-30,in hac,4.09,USD
1000453,62000814,2016-06-09,2016-06-16,augue aliquam erat,4.48,USD
1000454,62000209,2017-01-29,2017-02-10,nulla tellus in,5.94,BYN
1000455,62000256,2016-04-14,2016-04-21,maecenas tincidunt,9.08,BYN
1000456,62000588,2016-12-16,2016-12-18,potenti cras,9.96,USD
1000457,62000788,2016-11-02,2016-11-02,eget,3.36,BYN
1000458,62000621,2016-12-17,2017-01-06,consectetuer adipiscing elit proin,4.42,BYN
1000459,62000123,2016-11-22,2016-11-27,diam,8.52,USD
1000460,62000072,2016-10-12,2016-10-16,nunc viverra dapibus,2.77,EUR
1000461,62000188,2017-03-13,2017-03-29,id nisl venenatis,0.63,EUR
1000462,62000234,2016-05-19,2016-05-23,eleifend pede libero quis,8.60,USD
1000463,62000585,2016-12-03,2016-12-31,varius ut,3.27,EUR
1000464,62000509,2016-05-12,2016-06-04,condimentum id,0.31,USD
1000465,62000359,2017-03-03,2017-03-30,mi nulla,2.51,EUR
1000466,62000333,2016-06-16,2016-06-26,nisl ut,7.94,EUR
1000467,62000657,2017-02-18,2017-03-19,leo maecenas pulvinar lobortis,3.71,BYN
1000468,62000550,2016-09-04,2016-09-17,sed tristique in tempus,8.01,USD
1000469,62000492,2016-04-14,2016-04-28,dictumst etiam faucibus cursus,3.69,BYN
1000470,62000347,2016-03-22,2016-03-31,tempus vel,4.20,BYN
1000471,62000195,2017-01-06,2017-01-27,turpis nec euismod scelerisque,4.29,BYN
1000472,62000327,2016-09-17,2016-10-05,diam,3.57,EUR
1000473,62000326,2016-12-29,2017-01-12,nulla tempus vivamus in,6.28,USD
1000474,62000640,2016-08-13,2016-08-19,nam dui proin leo,0.36,EUR
1000475,62000869,2017-02-06,2017-03-08,augue quam sollicitudin vitae,8.81,USD
1000476,62000140,2016-11-15,2016-12-11,pulvinar lobortis est phasellus,5.32,BYN
1000477,62000412,2016-08-10,2016-08-28,pede morbi porttitor,9.66,EUR
1000478,62000603,2016-06-25,2016-07-06,nulla neque libero convallis,0.77,BYN
1000479,62000409,2016-11-27,2016-12-21,quis odio,6.66,USD
1000480,62000213,2017-02-21,2017-03-04,aenean auctor,4.75,BYN
1000481,62000614,2016-04-23,2016-04-23,hac,4.48,BYN
1000482,62000612,2016-08-18,2016-09-09,et eros,1.65,EUR
1000483,62000620,2016-11-15,2016-12-01,nulla,0.34,BYN
1000484,62000924,2016-06-05,2016-06-12,donec vitae,0.17,USD
1000485,62000805,2017-02-05,2017-02-17,turpis eget,9.34,BYN
1000486,62000182,2016-12-25,2017-01-03,nam congue risus,5.35,BYN
1000487,62000843,2016-05-06,2016-05-26,mauris ullamcorper,5.83,EUR
1000488,62000022,2017-02-08,2017-02-26,tempus vivamus,0.78,EUR
1000489,62000321,2016-06-25,2016-07-19,aliquam convallis nunc,8.46,USD
1000490,62000316,2016-04-18,2016-05-14,amet eros suspendisse accumsan,8.09,BYN
1000491,62000581,2016-09-29,2016-10-19,imperdiet,3.25,USD
1000492,62000062,2016-08-24,2016-08-26,vulputate vitae,7.74,USD
1000493,62000862,2016-07-23,2016-08-01,erat nulla tempus vivamus,6.73,BYN
1000494,62000558,2017-01-25,2017-01-27,nulla ut,8.05,BYN
1000495,62000719,2016-04-30,2016-05-17,potenti in eleifend quam,5.62,BYN
1000496,62000565,2017-02-21,2017-03-23,dapibus augue vel,5.61,EUR
1000497,62000028,2016-04-07,2016-05-03,maecenas,3.43,USD
1000498,62000950,2016-10-14,2016-10-14,in porttitor pede justo,5.30,EUR
1000499,62000875,2016-07-10,2016-08-01,nulla sed,6.57,USD
1000500,62000274,2016-10-01,2016-10-03,et magnis dis parturient,9.59,USD
1000501,62000712,2016-05-29,2016-05-29,in hac,4.80,USD
1000502,62000704,2017-03-10,2017-03-19,quis,8.62,EUR
1000503,62000017,2016-12-06,2017-01-02,lectus,7.66,BYN
1000504,62000469,2016-06-03,2016-06-08,nam tristique tortor eu,5.16,EUR
1000505,62000380,2017-01-30,2017-01-30,ultrices enim lorem ipsum,2.34,BYN
1000506,62000728,2016-11-04,2016-11-20,maecenas,9.39,EUR
1000507,62000912,2017-02-05,2017-02-21,lorem ipsum,5.70,EUR
1000508,62000412,2016-05-03,2016-05-31,turpis a pede posuere,3.92,EUR
1000509,62000540,2016-07-03,2016-07-17,maecenas leo,8.99,BYN
1000510,62000026,2016-06-20,2016-07-19,quis turpis eget elit,4.05,EUR
1000511,62000382,2016-12-06,2016-12-17,lorem ipsum,7.89,USD
1000512,62000250,2017-01-02,2017-01-14,sed justo,6.10,USD
1000513,62000744,2016-09-17,2016-10-15,primis,2.75,BYN
1000514,62000249,2016-12-10,2016-12-25,vel pede morbi,4.72,EUR
1000515,62000118,2016-06-14,2016-06-22,phasellus,5.46,BYN
1000516,62000487,2016-03-18,2016-03-24,suspendisse potenti cras,1.29,EUR
1000517,62000996,2016-11-25,2016-12-09,turpis adipiscing lorem vitae,5.61,USD
1000518,62000034,2016-12-16,2016-12-20,dictumst maecenas ut,1.81,EUR
1000519,62000698,2016-07-24,2016-08-10,porta volutpat,2.33,EUR
1000520,62000260,2016-03-25,2016-04-03,phasellus id,8.85,EUR
1000521,62000415,2017-01-01,2017-01-07,sapien ut,2.06,BYN
1000522,62000851,2016-11-27,2016-12-26,turpis,1.58,BYN
1000523,62000027,2016-11-12,2016-12-07,consectetuer,1.59,USD
1000524,62000898,2017-03-13,2017-04-06,pede lobortis,1.29,EUR
1000525,62000246,2016-06-08,2016-06-30,magna vulputate,2.31,BYN
1000526,62000281,2017-02-17,2017-02-26,lectus pellentesque,2.26,EUR
1000527,62000237,2016-10-16,2016-11-05,faucibus,0.00,BYN
1000528,62000425,2017-02-16,2017-03-18,libero convallis eget eleifend,7.62,USD
1000529,62000432,2016-09-04,2016-09-11,primis in,8.07,USD
1000530,62000809,2016-06-06,2016-06-28,nunc,5.61,USD
1000531,62000492,2016-06-19,2016-07-12,eget massa tempor convallis,8.65,BYN
1000532,62000194,2016-10-22,2016-10-25,luctus ultricies eu nibh,4.47,EUR
1000533,62000880,2016-12-03,2016-12-15,in,7.90,USD
1000534,62000450,2016-12-21,2017-01-08,faucibus orci,2.66,USD
1000535,62000986,2016-08-08,2016-08-20,ante vel ipsum praesent,7.70,EUR
1000536,62000725,2017-01-20,2017-02-02,posuere cubilia curae mauris,6.59,EUR
1000537,62000781,2016-06-24,2016-07-05,nisi,3.50,USD
1000538,62000909,2016-08-03,2016-09-01,congue vivamus metus,6.17,BYN
1000539,62000411,2016-09-10,2016-09-18,erat,4.25,USD
1000540,62000907,2016-12-27,2017-01-18,maecenas,6.58,BYN
1000541,62000108,2016-05-22,2016-06-19,est,8.73,BYN
1000542,62000238,2017-01-26,2017-02-17,nulla,7.23,USD
1000543,62000521,2016-08-26,2016-09-02,sem,6.61,BYN
1000544,62000178,2016-12-30,2017-01-09,fusce,5.28,USD
1000545,62000495,2016-07-11,2016-07-14,at turpis donec posuere,9.24,USD
1000546,62000907,2016-12-20,2017-01-11,praesent blandit,8.32,EUR
1000547,62000611,2016-07-05,2016-07-27,vulputate ut,8.13,BYN
1000548,62000699,2017-01-09,2017-01-25,turpis sed,8.37,USD
1000549,62000805,2016-10-08,2016-11-01,vestibulum sagittis,6.44,USD
1000550,62000585,2016-12-04,2016-12-25,tincidunt,4.49,EUR
1000551,62000553,2016-09-22,2016-09-24,convallis nulla,0.12,USD
1000552,62000914,2016-04-09,2016-04-10,luctus et,1.77,EUR
1000553,62000426,2016-05-19,2016-06-14,donec semper sapien a,2.23,EUR
1000554,62000168,2016-06-30,2016-07-08,in faucibus,3.01,EUR
1000555,62000259,2016-07-11,2016-07-19,pulvinar lobortis est,6.46,USD
1000556,62000650,2016-12-30,2017-01-06,aliquam,3.42,BYN
1000557,62000199,2016-05-01,2016-05-03,dignissim vestibulum vestibulum,1.13,EUR
1000558,62000183,2016-10-28,2016-11-13,a nibh in,4.78,BYN
1000559,62000060,2017-01-31,2017-03-01,consequat morbi a ipsum,9.83,EUR
1000560,62000895,2017-02-22,2017-03-13,et,2.25,EUR
1000561,62000106,2016-03-26,2016-04-21,mattis nibh ligula nec,3.20,EUR
1000562,62000622,2017-03-05,2017-03-15,tristique tortor eu,4.69,BYN
1000563,62000333,2016-03-27,2016-04-01,amet,5.72,USD
1000564,62000122,2016-11-15,2016-12-15,nibh in hac,2.58,BYN
1000565,62000100,2017-01-04,2017-01-04,orci,3.52,USD
1000566,62000766,2016-07-08,2016-07-29,vitae quam suspendisse,4.61,EUR
1000567,62000668,2016-10-28,2016-11-01,vel augue vestibulum ante,3.05,EUR
1000568,62000584,2016-08-04,2016-08-06,aliquet,5.80,BYN
1000569,62000449,2016-10-15,2016-10-29,in felis donec semper,7.52,EUR
1000570,62000397,2016-11-10,2016-11-28,elementum pellentesque quisque,8.60,USD
1000571,62000437,2016-09-03,2016-09-25,parturient montes,6.12,BYN
1000572,62000664,2017-01-05,2017-01-07,sagittis nam,7.55,EUR
1000573,62000030,2016-07-10,2016-08-07,tortor risus,2.16,BYN
1000574,62000834,2016-04-30,2016-05-07,platea,0.15,USD
1000575,62000224,2016-12-09,2016-12-26,imperdiet et,0.16,USD
1000576,62000880,2016-10-23,2016-11-09,volutpat convallis morbi odio,8.71,BYN
1000577,62000731,2016-06-17,2016-06-22,est lacinia nisi,9.54,BYN
1000578,62000752,2016-12-26,2016-12-29,et tempus semper,4.63,EUR
1000579,62000691,2016-07-17,2016-08-02,sodales sed tincidunt eu,6.88,BYN
1000580,62000311,2016-09-05,2016-09-30,varius integer ac,2.86,USD
1000581,62000680,2016-10-30,2016-11-01,mi in porttitor pede,3.53,USD
1000582,62000563,2016-03-26,2016-04-17,orci luctus,9.45,USD
1000583,62000881,2016-06-05,2016-07-01,integer,2.81,USD
1000584,62000442,2016-09-07,2016-09-22,et commodo vulputate,3.36,EUR
1000585,62000285,2016-03-20,2016-04-12,adipiscing,9.45,USD
1000586,62000104,2017-01-28,2017-02-05,non,7.52,EUR
1000587,62000362,2016-03-24,2016-04-19,quam pede,5.31,USD
1000588,62000590,2016-08-23,2016-08-23,ac leo pellentesque,2.15,USD
1000589,62000101,2016-12-07,2016-12-16,sem sed sagittis,4.96,EUR
1000590,62000366,2016-04-30,2016-05-19,vitae ipsum,9.82,USD
1000591,62000571,2016-06-29,2016-07-27,nec euismod,0.59,BYN
1000592,62000579,2016-12-15,2017-01-14,aliquam augue quam sollicitudin,5.43,EUR
1000593,62000842,2017-01-18,2017-02-05,justo sit amet sapien,7.49,EUR
1000594,62000701,2017-03-05,2017-03-10,ultrices,6.37,USD
1000595,62000873,2016-11-26,2016-11-28,sem,1.10,USD
1000596,62000744,2016-05-02,2016-06-01,ut mauris eget,2.15,EUR
1000597,62000146,2016-04-13,2016-04-23,pellentesque at nulla,0.45,BYN
1000598,62000658,2016-09-15,2016-10-10,ut volutpat sapien,5.71,USD
1000599,62000264,2016-10-12,2016-11-10,id turpis integer aliquet,1.64,USD
1000600,62000341,2016-06-11,2016-07-05,sed,4.94,USD
1000601,62000220,2016-09-28,2016-10-09,metus arcu,9.31,USD
1000602,62000107,2016-07-14,2016-07-22,maecenas tincidunt lacus,9.64,EUR
1000603,62000770,2017-01-09,2017-01-14,molestie lorem quisque,3.35,USD
1000604,62000222,2017-01-09,2017-01-22,nec sem,2.18,BYN
1000605,62000722,2016-07-18,2016-07-27,elit proin,7.42,EUR
1000606,62000153,2017-03-05,2017-04-01,adipiscing molestie,3.00,USD
1000607,62000243,2016-09-24,2016-10-16,cubilia curae mauris viverra,2.05,USD
1000608,62000168,2017-02-07,2017-02-26,mi,8.57,BYN
1000609,62000802,2016-12-20,2016-12-20,curae duis,1.17,USD
1000610,62000386,2016-04-22,2016-05-16,purus eu magna vulputate,4.15,EUR
1000611,62000040,2016-06-04,2016-06-18,vestibulum,6.55,EUR
1000612,62000269,2016-06-24,2016-07-18,a pede posuere,8.45,BYN
1000613,62000457,2016-05-02,2016-05-08,eu massa donec dapibus,9.58,BYN
1000614,62000312,2016-05-10,2016-05-25,elit proin risus praesent,7.22,BYN
1000615,62000564,2016-08-18,2016-08-21,augue,5.33,USD
1000616,62000531,2017-03-16,2017-04-05,morbi,6.00,BYN
1000617,62000703,2016-08-21,2016-08-23,vitae ipsum aliquam non,2.72,USD
1000618,62000706,2016-07-02,2016-07-07,felis fusce posuere,1.92,BYN
1000619,62000877,2016-03-30,2016-04-18,bibendum felis,3.45,EUR
1000620,62000085,2016-08-21,2016-09-08,nulla tempus,3.36,EUR
1000621,62000588,2016-09-23,2016-10-16,eget orci vehicula condimentum,1.95,EUR
1000622,62000611,2016-09-02,2016-09-06,mauris lacinia,2.53,EUR
1000623,62000377,2016-03-30,2016-04-24,imperdiet nullam orci pede,4.11,EUR
1000624,62000244,2016-03-19,2016-03-24,eros elementum,9.50,EUR
1000625,62000813,2016-05-07,2016-05-14,malesuada in imperdiet et,3.19,BYN
1000626,62000586,2016-08-11,2016-08-15,ultrices mattis odio,3.21,EUR
1000627,62000211,2016-12-21,2017-01-05,morbi,8.77,EUR
1000628,62000726,2016-04-22,2016-05-03,diam nam,5.63,USD
1000629,62000654,2017-01-19,2017-02-01,posuere,6.56,EUR
1000630,62000134,2016-10-12,2016-10-30,vitae ipsum,9.97,USD
1000631,62000788,2016-06-14,2016-07-09,erat curabitur gravida nisi,4.90,BYN
1000632,62000600,2016-06-20,2016-07-18,quis tortor id nulla,5.74,EUR
1000633,62000480,2016-03-19,2016-04-02,placerat praesent blandit nam,8.24,EUR
1000634,62000146,2016-05-05,2016-05-23,vestibulum,3.04,USD
1000635,62000378,2016-12-22,2017-01-04,metus vitae,8.29,USD
1000636,62000203,2017-03-12,2017-03-30,arcu libero rutrum,0.75,USD
1000637,62000892,2016-11-18,2016-11-23,nisl duis,6.21,EUR
1000638,62000314,2016-09-06,2016-09-30,lobortis vel dapibus at,3.92,USD
1000639,62000851,2016-09-04,2016-10-04,id sapien in sapien,0.51,EUR
1000640,62000696,2016-12-22,2017-01-09,tristique,2.31,USD
1000641,62000087,2016-05-02,2016-05-15,eget tempus vel,4.25,BYN
1000642,62000550,2016-06-24,2016-07-22,justo sit,0.27,BYN
1000643,62000800,2017-03-08,2017-03-26,ac nibh,6.80,EUR
1000644,62000885,2017-02-11,2017-02-22,risus semper porta,1.54,EUR
1000645,62000655,2016-11-17,2016-12-15,ultrices posuere cubilia,7.34,EUR
1000646,62000591,2016-12-11,2017-01-09,nascetur ridiculus mus,2.06,USD
1000647,62000782,2016-09-23,2016-09-30,eu,6.35,USD
1000648,62000709,2016-05-23,2016-06-10,nibh ligula,2.74,BYN
1000649,62000395,2017-01-02,2017-01-25,non ligula pellentesque ultrices,8.86,USD
1000650,62000464,2017-01-18,2017-02-07,potenti nullam porttitor lacus,6.13,EUR
1000651,62000965,2016-09-05,2016-10-02,condimentum id luctus,2.26,BYN
1000652,62000040,2016-05-13,2016-06-08,condimentum,2.17,BYN
1000653,62000153,2016-11-19,2016-11-23,consequat lectus,2.83,BYN
1000654,62000030,2016-09-10,2016-09-15,aliquam sit amet,4.48,USD
1000655,62000458,2016-04-09,2016-04-21,in magna bibendum imperdiet,6.03,USD
1000656,62000390,2016-04-24,2016-05-02,tellus semper,0.98,USD
1000657,62000566,2017-02-26,2017-03-20,tempor turpis,2.60,BYN
1000658,62000893,2017-02-09,2017-03-01,elementum,4.02,BYN
1000659,62000153,2016-04-15,2016-04-29,ultrices vel augue vestibulum,2.83,BYN
1000660,62000017,2016-06-09,2016-06-26,erat nulla,1.25,BYN
1000661,62000357,2016-12-31,2017-01-20,tortor risus,1.46,BYN
1000662,62000732,2017-03-07,2017-03-28,erat quisque erat,7.08,EUR
1000663,62000338,2016-07-26,2016-08-14,dapibus augue vel,4.89,EUR
1000664,62000419,2016-03-30,2016-04-19,at dolor,0.59,USD
1000665,62000255,2016-09-13,2016-09-17,ultrices aliquet maecenas leo,4.20,EUR
1000666,62000242,2016-09-12,2016-10-09,nisi venenatis tristique fusce,5.60,EUR
1000667,62000505,2017-01-25,2017-02-24,in felis,9.93,BYN
1000668,62000243,2016-12-24,2017-01-12,ultrices,9.20,BYN
1000669,62000666,2016-06-14,2016-07-14,donec,3.41,BYN
1000670,62000797,2016-04-13,2016-05-12,hac habitasse,9.47,USD
1000671,62000221,2016-04-21,2016-04-21,convallis nunc,2.04,USD
1000672,62000156,2016-12-24,2016-12-27,in eleifend quam a,2.89,USD
1000673,62000791,2017-02-21,2017-03-08,cubilia curae duis faucibus,1.16,USD
1000674,62000949,2016-11-15,2016-12-02,sed,2.50,BYN
1000675,62000436,2016-08-28,2016-09-02,convallis nulla,4.15,USD
1000676,62000563,2017-02-23,2017-03-11,in sapien iaculis congue,4.81,USD
1000677,62000302,2016-12-09,2016-12-27,libero nam,8.11,EUR
1000678,62000680,2017-02-12,2017-02-28,pellentesque,6.73,BYN
1000679,62000742,2016-04-24,2016-05-03,donec ut,8.26,BYN
1000680,62000942,2017-03-03,2017-03-24,scelerisque mauris sit,4.10,BYN
1000681,62000839,2016-07-13,2016-07-29,nec,2.58,USD
1000682,62000804,2016-04-07,2016-04-16,ac,0.37,USD
1000683,62000489,2016-07-28,2016-08-24,ipsum,7.44,USD
1000684,62000661,2016-04-22,2016-05-09,posuere cubilia curae mauris,8.43,EUR
1000685,62000939,2016-12-18,2017-01-12,aliquam non mauris,3.04,USD
1000686,62000531,2016-04-17,2016-05-05,quisque ut,1.32,BYN
1000687,62000931,2016-12-01,2016-12-23,erat volutpat in,6.22,EUR
1000688,62000399,2016-12-25,2017-01-17,vivamus,4.84,BYN
1000689,62000732,2016-08-25,2016-09-09,dui,3.29,USD
1000690,62000039,2016-08-14,2016-08-21,at velit eu est,9.21,EUR
1000691,62000809,2016-09-29,2016-10-27,sed,1.98,EUR
1000692,62000383,2017-01-16,2017-02-08,sit,2.15,USD
1000693,62000465,2016-06-20,2016-07-10,semper porta volutpat,1.91,BYN
1000694,62000838,2017-02-06,2017-02-07,erat volutpat,2.35,USD
1000695,62000787,2017-01-14,2017-01-23,consequat dui nec nisi,9.63,USD
1000696,62000860,2016-06-26,2016-07-08,eleifend donec ut,8.69,USD
1000697,62000973,2016-09-12,2016-09-18,ante vel,7.49,BYN
1000698,62000420,2016-05-11,2016-05-14,justo sollicitudin,7.26,BYN
1000699,62000070,2016-11-11,2016-11-15,ante,6.44,EUR
1000700,62000351,2016-07-31,2016-08-20,sapien in sapien,5.53,BYN
1000701,62000298,2016-05-30,2016-06-24,donec semper sapien,4.81,EUR
1000702,62000446,2016-05-23,2016-06-15,dui nec nisi,0.03,EUR
1000703,62000533,2016-04-13,2016-04-15,semper rutrum,9.53,USD
1000704,62000140,2016-12-04,2016-12-07,condimentum neque,0.62,EUR
1000705,62000417,2016-06-23,2016-06-26,at,3.89,EUR
1000706,62000413,2017-02-08,2017-03-04,nullam orci pede venenatis,2.70,EUR
1000707,62000394,2016-12-16,2016-12-17,quis turpis sed,0.92,BYN
1000708,62000033,2016-09-12,2016-10-02,massa volutpat convallis,5.31,USD
1000709,62000624,2016-11-24,2016-12-14,cubilia curae,4.25,EUR
1000710,62000273,2016-09-09,2016-09-25,ut dolor,0.16,EUR
1000711,62000314,2016-07-19,2016-07-20,est phasellus sit,7.25,EUR
1000712,62000212,2016-05-04,2016-05-04,nibh,5.45,USD
1000713,62000127,2016-11-16,2016-12-08,nisl aenean lectus pellentesque,9.48,BYN
1000714,62000400,2016-10-20,2016-11-03,ultricies eu,7.27,USD
1000715,62000169,2016-09-27,2016-10-25,nonummy integer non,7.37,EUR
1000716,62000873,2016-10-18,2016-10-31,et commodo,7.60,USD
1000717,62000987,2016-10-05,2016-10-09,vestibulum,9.01,USD
1000718,62000542,2016-09-16,2016-09-28,pretium iaculis justo in,6.00,EUR
1000719,62000118,2016-09-10,2016-09-21,eget eros elementum,4.21,BYN
1000720,62000572,2016-07-22,2016-07-24,etiam,8.54,USD
1000721,62000861,2017-03-03,2017-03-09,sed,9.11,BYN
1000722,62000132,2017-02-12,2017-02-17,duis mattis egestas,8.12,USD
1000723,62000151,2016-09-21,2016-10-06,praesent blandit nam nulla,3.02,BYN
1000724,62000293,2017-01-14,2017-02-02,at turpis donec posuere,1.25,USD
1000725,62000441,2016-04-30,2016-05-16,aliquam,0.07,EUR
1000726,62000398,2016-09-09,2016-10-06,egestas,6.68,USD
1000727,62000089,2016-05-20,2016-06-07,dignissim,1.97,BYN
1000728,62000437,2016-10-23,2016-11-10,aliquam convallis nunc,0.51,USD
1000729,62000317,2017-02-18,2017-02-27,luctus nec,5.37,BYN
1000730,62000986,2016-04-28,2016-05-05,ipsum aliquam non mauris,2.34,EUR
1000731,62000658,2016-08-20,2016-08-29,tempor convallis nulla,9.03,USD
1000732,62000686,2016-12-31,2017-01-18,non pretium,3.11,EUR
1000733,62000661,2016-09-25,2016-09-27,proin leo odio,6.00,BYN
1000734,62000038,2016-11-19,2016-12-18,nisl duis ac nibh,2.06,BYN
1000735,62000042,2016-07-09,2016-07-13,elit sodales scelerisque,4.54,USD
1000736,62000651,2016-03-30,2016-04-16,sed,9.61,EUR
1000737,62000269,2016-03-24,2016-04-21,condimentum curabitur in,2.32,EUR
1000738,62000449,2016-04-17,2016-04-24,vestibulum ante ipsum,3.97,BYN
1000739,62000012,2016-06-06,2016-06-18,semper interdum mauris ullamcorper,8.30,USD
1000740,62000578,2016-08-26,2016-09-15,in,1.52,EUR
1000741,62000672,2016-10-08,2016-10-09,magna,1.18,BYN
1000742,62000532,2016-05-19,2016-05-19,dolor,3.68,USD
1000743,62000542,2016-04-17,2016-05-05,eget tincidunt eget,8.79,BYN
1000744,62000390,2016-08-15,2016-08-22,nec nisi volutpat,4.08,BYN
